time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 11:58:29,STARLINK-31138,8.39,32.55,1766.16,36.95,130.83,484.56
2025-10-31 11:59:29,STARLINK-31138,3.92,37.91,2132.81,38.43,135.03,484.86
2025-10-31 12:00:29,STARLINK-31138,0.18,41.69,2512.05,39.73,139.4,485.13
2025-10-31 11:43:29,STARLINK-31169,1.32,252.44,2383.63,17.31,100.68,482.11
2025-10-31 11:44:29,STARLINK-31169,5.35,256.2,2001.41,19.76,103.53,482.25
2025-10-31 11:45:29,STARLINK-31169,10.29,261.75,1632.84,22.15,106.49,482.45
2025-10-31 11:46:29,STARLINK-31169,16.66,270.63,1291.67,24.48,109.55,482.68
2025-10-31 11:47:29,STARLINK-31169,24.72,286.27,1008.07,26.73,112.73,482.95
2025-10-31 11:48:29,STARLINK-31169,31.88,313.91,843.78,28.89,116.04,483.25
2025-10-31 11:49:29,STARLINK-31169,30.57,348.43,869.87,30.96,119.51,483.56
2025-10-31 11:50:29,STARLINK-31169,22.58,12.68,1072.34,32.91,123.13,483.88
2025-10-31 11:51:29,STARLINK-31169,14.92,26.14,1374.74,34.74,126.92,484.2
2025-10-31 11:52:29,STARLINK-31169,8.98,33.98,1724.36,36.43,130.88,484.5
2025-10-31 11:53:29,STARLINK-31169,4.32,39.0,2096.63,37.96,135.03,484.8
2025-10-31 11:54:29,STARLINK-31169,0.47,42.51,2480.18,39.32,139.34,485.06
2025-10-31 11:14:29,STARLINK-31271,0.44,23.52,2472.4,43.79,132.45,481.51
2025-10-31 11:15:29,STARLINK-31271,0.5,33.75,2465.42,41.57,136.43,481.01
2025-10-31 12:49:29,STARLINK-31271,3.32,338.74,2177.84,41.82,112.11,481.08
2025-10-31 12:50:29,STARLINK-31271,7.54,344.72,1818.01,39.46,115.83,480.57
2025-10-31 12:51:29,STARLINK-31271,12.59,353.62,1486.78,36.98,119.29,480.06
2025-10-31 12:52:29,STARLINK-31271,18.42,7.59,1209.94,34.38,122.5,479.55
2025-10-31 12:53:29,STARLINK-31271,23.55,29.18,1033.87,31.7,125.51,479.07
2025-10-31 11:16:29,STARLINK-31171,0.16,334.5,2494.4,43.6,108.5,478.12
2025-10-31 11:17:29,STARLINK-31171,3.86,338.83,2118.18,41.36,112.45,477.62
2025-10-31 11:18:29,STARLINK-31171,8.24,344.96,1757.79,38.97,116.12,477.1
2025-10-31 11:19:29,STARLINK-31171,13.53,354.24,1427.45,36.46,119.53,476.59
2025-10-31 11:20:29,STARLINK-31171,19.67,9.1,1155.32,33.84,122.7,476.08
2025-10-31 11:21:29,STARLINK-31171,24.79,32.27,992.21,31.14,125.67,475.61
2025-10-31 11:22:29,STARLINK-31171,24.69,60.52,994.31,28.35,128.46,475.17
2025-10-31 11:23:29,STARLINK-31171,19.47,83.47,1160.85,25.51,131.09,474.79
2025-10-31 11:24:29,STARLINK-31171,13.32,98.13,1435.31,22.6,133.59,474.46
2025-10-31 11:25:29,STARLINK-31171,8.03,107.27,1767.41,19.65,135.97,474.21
2025-10-31 11:26:29,STARLINK-31171,3.66,113.29,2129.4,16.66,138.26,474.04
2025-10-31 11:59:29,STARLINK-31306,1.81,213.46,2311.7,7.93,110.15,475.72
2025-10-31 12:00:29,STARLINK-31306,6.27,212.57,1904.08,10.99,112.26,475.58
2025-10-31 12:01:29,STARLINK-31306,12.15,211.15,1501.38,14.03,114.42,475.55
2025-10-31 12:02:29,STARLINK-31306,20.88,208.49,1111.56,17.04,116.63,475.6
2025-10-31 12:03:29,STARLINK-31306,36.28,202.0,757.64,20.02,118.93,475.74
2025-10-31 12:04:29,STARLINK-31306,64.84,169.65,521.84,22.97,121.33,475.96
2025-10-31 12:05:29,STARLINK-31306,54.35,67.25,575.94,25.86,123.85,476.24
2025-10-31 12:06:29,STARLINK-31306,30.14,50.57,867.14,28.7,126.49,476.58
2025-10-31 12:07:29,STARLINK-31306,17.62,45.98,1237.42,31.48,129.3,476.96
2025-10-31 12:08:29,STARLINK-31306,10.08,43.91,1632.88,34.17,132.29,477.38
2025-10-31 12:09:29,STARLINK-31306,4.78,42.77,2037.74,36.77,135.5,477.82
2025-10-31 12:10:29,STARLINK-31306,0.62,42.07,2446.08,39.27,138.93,478.27
2025-10-31 11:44:29,STARLINK-31326,0.26,204.09,2474.65,5.16,112.46,475.9
2025-10-31 11:45:29,STARLINK-31326,4.25,201.54,2076.06,8.23,114.54,475.66
2025-10-31 11:46:29,STARLINK-31326,9.2,197.73,1685.43,11.29,116.65,475.51
2025-10-31 11:47:29,STARLINK-31326,15.81,191.44,1312.29,14.33,118.81,475.47
2025-10-31 11:48:29,STARLINK-31326,25.25,179.51,979.38,17.34,121.04,475.51
2025-10-31 11:49:29,STARLINK-31326,37.12,153.35,745.15,20.32,123.35,475.63
2025-10-31 11:50:29,STARLINK-31326,39.32,108.41,715.63,23.25,125.75,475.84
2025-10-31 11:51:29,STARLINK-31326,28.08,76.98,911.13,26.15,128.28,476.1
2025-10-31 11:52:29,STARLINK-31326,17.83,62.74,1228.05,28.98,130.94,476.43
2025-10-31 11:53:29,STARLINK-31326,10.66,55.56,1594.76,31.75,133.77,476.79
2025-10-31 11:54:29,STARLINK-31326,5.4,51.37,1982.78,34.43,136.78,477.19
2025-10-31 11:55:29,STARLINK-31326,1.22,48.66,2380.51,37.03,140.0,477.61
2025-10-31 12:05:29,STARLINK-31300,1.35,217.02,2360.91,8.2,108.88,476.46
2025-10-31 12:06:29,STARLINK-31300,5.72,216.86,1952.06,11.26,110.99,476.34
2025-10-31 12:07:29,STARLINK-31300,11.41,216.58,1547.0,14.29,113.15,476.32
2025-10-31 12:08:29,STARLINK-31300,19.77,216.04,1152.29,17.3,115.38,476.38
2025-10-31 12:09:29,STARLINK-31300,34.52,214.67,786.56,20.28,117.68,476.53
2025-10-31 12:10:29,STARLINK-31300,65.95,207.25,518.49,23.22,120.09,476.76
2025-10-31 12:11:29,STARLINK-31300,63.43,48.35,528.8,26.11,122.61,477.04
2025-10-31 12:12:29,STARLINK-31300,33.4,42.01,806.84,28.95,125.28,477.39
2025-10-31 12:13:29,STARLINK-31300,19.23,40.76,1175.29,31.71,128.1,477.78
2025-10-31 12:14:29,STARLINK-31300,11.1,40.29,1570.82,34.4,131.11,478.19
2025-10-31 12:15:29,STARLINK-31300,5.51,40.08,1976.08,36.99,134.33,478.63
2025-10-31 12:16:29,STARLINK-31300,1.21,40.01,2384.85,39.48,137.78,479.08
2025-10-31 12:15:29,STARLINK-31260,1.87,222.68,2306.38,9.74,107.6,475.75
2025-10-31 12:16:29,STARLINK-31260,6.35,223.66,1899.05,12.79,109.73,475.67
2025-10-31 12:17:29,STARLINK-31260,12.24,225.18,1496.67,15.81,111.92,475.67
2025-10-31 12:18:29,STARLINK-31260,21.03,227.89,1107.21,18.81,114.19,475.77
2025-10-31 12:19:29,STARLINK-31260,36.57,234.33,753.78,21.77,116.54,475.95
2025-10-31 12:20:29,STARLINK-31260,65.64,266.68,519.08,24.68,119.0,476.19
2025-10-31 12:21:29,STARLINK-31260,54.51,11.46,575.18,27.55,121.6,476.5
2025-10-31 12:22:29,STARLINK-31260,30.15,27.62,867.16,30.35,124.34,476.86
2025-10-31 12:23:29,STARLINK-31260,17.63,32.23,1237.32,33.08,127.25,477.26
2025-10-31 12:24:29,STARLINK-31260,10.1,34.45,1632.32,35.72,130.36,477.68
2025-10-31 12:25:29,STARLINK-31260,4.79,35.81,2036.57,38.26,133.7,478.11
2025-10-31 12:26:29,STARLINK-31260,0.64,36.76,2444.2,40.68,137.29,478.55
2025-10-31 12:20:29,STARLINK-31323,3.06,225.76,2188.52,11.21,107.5,475.54
2025-10-31 12:21:29,STARLINK-31323,7.83,227.47,1784.25,14.24,109.66,475.51
2025-10-31 12:22:29,STARLINK-31323,14.27,230.2,1387.69,17.26,111.89,475.56
2025-10-31 12:23:29,STARLINK-31323,24.14,235.38,1010.52,20.24,114.2,475.7
2025-10-31 12:24:29,STARLINK-31323,41.56,248.87,688.17,23.18,116.6,475.92
2025-10-31 12:25:29,STARLINK-31323,62.04,307.51,533.97,26.07,119.12,476.2
2025-10-31 12:26:29,STARLINK-31323,42.74,9.89,675.57,28.9,121.78,476.54
2025-10-31 12:27:29,STARLINK-31323,24.84,24.24,993.24,31.67,124.6,476.92
2025-10-31 12:28:29,STARLINK-31323,14.73,29.66,1368.64,34.36,127.61,477.34
2025-10-31 12:29:29,STARLINK-31323,8.18,32.52,1764.22,36.96,130.83,477.78
2025-10-31 12:30:29,STARLINK-31323,3.36,34.33,2167.74,39.44,134.28,478.23
2025-10-31 10:54:29,STARLINK-31209,6.85,101.0,1862.05,20.91,137.43,476.0
2025-10-31 10:55:29,STARLINK-31209,4.75,89.23,2037.86,23.84,139.86,476.24
2025-10-31 10:56:29,STARLINK-31209,2.21,79.71,2277.73,26.72,142.41,476.53
2025-10-31 12:25:29,STARLINK-31209,2.89,228.71,2205.54,11.74,106.69,475.78
2025-10-31 12:26:29,STARLINK-31209,7.57,231.01,1804.3,14.77,108.86,475.76
2025-10-31 12:27:29,STARLINK-31209,13.81,234.68,1412.2,17.78,111.1,475.84
2025-10-31 12:28:29,STARLINK-31209,23.08,241.46,1042.06,20.75,113.42,475.99
2025-10-31 12:29:29,STARLINK-31209,38.23,257.72,730.66,23.69,115.85,476.22
2025-10-31 12:30:29,STARLINK-31209,53.28,307.7,583.41,26.57,118.39,476.52
2025-10-31 12:31:29,STARLINK-31209,39.76,1.18,711.33,29.39,121.08,476.87
2025-10-31 12:32:29,STARLINK-31209,24.08,18.89,1014.82,32.15,123.93,477.26
2025-10-31 12:33:29,STARLINK-31209,14.48,26.11,1381.89,34.82,126.97,477.69
2025-10-31 12:34:29,STARLINK-31209,8.08,29.98,1772.4,37.4,130.22,478.13
2025-10-31 12:35:29,STARLINK-31209,3.31,32.43,2172.54,39.87,133.72,478.57
2025-10-31 11:41:29,STARLINK-31318,3.84,199.24,2113.89,7.68,115.1,475.75
2025-10-31 11:42:29,STARLINK-31318,8.6,195.02,1727.6,10.74,117.2,475.61
2025-10-31 11:43:29,STARLINK-31318,14.8,188.22,1360.5,13.78,119.35,475.57
2025-10-31 11:44:29,STARLINK-31318,23.26,175.89,1035.64,16.8,121.57,475.62
2025-10-31 11:45:29,STARLINK-31318,33.18,151.26,807.95,19.78,123.86,475.75
2025-10-31 11:46:29,STARLINK-31318,35.48,112.01,770.45,22.73,126.25,475.97
2025-10-31 11:47:29,STARLINK-31318,26.61,81.65,946.26,25.63,128.75,476.25
2025-10-31 11:48:29,STARLINK-31318,17.36,66.27,1247.84,28.48,131.39,476.59
2025-10-31 11:49:29,STARLINK-31318,10.51,58.16,1605.01,31.26,134.18,476.98
2025-10-31 11:50:29,STARLINK-31318,5.36,53.33,1986.99,33.96,137.16,477.4
2025-10-31 11:51:29,STARLINK-31318,1.23,50.19,2380.7,36.57,140.34,477.84
2025-10-31 10:54:29,STARLINK-31320,4.07,160.56,2092.79,7.88,126.84,475.77
2025-10-31 10:55:29,STARLINK-31320,6.7,149.81,1870.3,10.94,128.95,475.63
2025-10-31 10:56:29,STARLINK-31320,8.69,136.57,1722.17,13.98,131.1,475.58
2025-10-31 10:57:29,STARLINK-31320,9.47,121.58,1669.17,17.0,133.32,475.63
2025-10-31 10:58:29,STARLINK-31320,8.74,106.58,1720.52,19.98,135.62,475.77
2025-10-31 10:59:29,STARLINK-31320,6.78,93.31,1867.57,22.92,138.02,475.98
2025-10-31 11:00:29,STARLINK-31320,4.17,82.53,2089.84,25.82,140.53,476.26
2025-10-31 11:01:29,STARLINK-31320,1.35,74.13,2365.55,28.66,143.17,476.59
2025-10-31 12:29:29,STARLINK-31320,0.85,230.31,2413.39,10.79,104.96,475.63
2025-10-31 12:30:29,STARLINK-31320,4.99,232.66,2012.84,13.83,107.11,475.59
2025-10-31 12:31:29,STARLINK-31320,10.22,236.17,1619.53,16.84,109.33,475.63
2025-10-31 12:32:29,STARLINK-31320,17.44,242.08,1242.71,19.83,111.62,475.76
2025-10-31 12:33:29,STARLINK-31320,28.31,253.87,905.62,22.78,114.01,475.97
2025-10-31 12:34:29,STARLINK-31320,42.93,283.13,673.14,25.67,116.52,476.25
2025-10-31 12:35:29,STARLINK-31320,43.56,336.75,666.75,28.52,119.16,476.58
2025-10-31 12:36:29,STARLINK-31320,29.02,7.42,891.23,31.3,121.95,476.96
2025-10-31 12:37:29,STARLINK-31320,17.93,19.71,1225.01,34.0,124.93,477.37
2025-10-31 12:38:29,STARLINK-31320,10.6,25.84,1600.15,36.61,128.12,477.81
2025-10-31 12:39:29,STARLINK-31320,5.3,29.5,1992.27,39.11,131.54,478.26
2025-10-31 12:40:29,STARLINK-31320,1.13,31.97,2391.78,41.49,135.22,478.7
2025-10-31 10:58:29,STARLINK-31321,2.89,168.54,2204.07,6.3,124.65,476.02
2025-10-31 10:59:29,STARLINK-31321,5.9,159.32,1934.55,9.36,126.74,475.83
2025-10-31 11:00:29,STARLINK-31321,8.65,147.37,1724.86,12.41,128.87,475.74
2025-10-31 11:01:29,STARLINK-31321,10.53,132.68,1599.9,15.44,131.05,475.75
2025-10-31 11:02:29,STARLINK-31321,10.85,116.5,1580.63,18.44,133.3,475.85
2025-10-31 11:03:29,STARLINK-31321,9.47,101.08,1670.95,21.4,135.65,476.02
2025-10-31 11:04:29,STARLINK-31321,6.95,88.14,1854.73,24.33,138.1,476.27
2025-10-31 11:05:29,STARLINK-31321,3.99,78.05,2107.14,27.2,140.67,476.58
2025-10-31 11:06:29,STARLINK-31321,0.98,70.37,2405.9,30.01,143.39,476.94
2025-10-31 12:34:29,STARLINK-31321,1.86,233.57,2308.82,12.26,104.88,475.75
2025-10-31 12:35:29,STARLINK-31321,6.18,236.68,1913.91,15.29,107.06,475.75
2025-10-31 12:36:29,STARLINK-31321,11.69,241.42,1530.08,18.29,109.31,475.84
2025-10-31 12:37:29,STARLINK-31321,19.27,249.55,1170.54,21.26,111.65,476.01
2025-10-31 12:38:29,STARLINK-31321,30.06,265.82,868.27,24.18,114.09,476.26
2025-10-31 12:39:29,STARLINK-31321,40.37,300.98,703.33,27.06,116.66,476.56
2025-10-31 12:40:29,STARLINK-31321,35.57,344.63,770.27,29.87,119.37,476.92
2025-10-31 12:41:29,STARLINK-31321,23.76,7.93,1024.3,32.61,122.25,477.32
2025-10-31 12:42:29,STARLINK-31321,14.84,18.84,1363.87,35.27,125.33,477.74
2025-10-31 12:43:29,STARLINK-31321,8.55,24.83,1738.55,37.83,128.62,478.18
2025-10-31 12:44:29,STARLINK-31321,3.78,28.61,2128.7,40.27,132.16,478.63
2025-10-31 11:02:29,STARLINK-31007,0.83,177.06,2413.59,4.09,122.01,476.2
2025-10-31 11:03:29,STARLINK-31007,4.0,169.87,2099.01,7.16,124.07,475.95
2025-10-31 11:04:29,STARLINK-31007,7.28,160.26,1825.13,10.22,126.17,475.8
2025-10-31 11:05:29,STARLINK-31007,10.29,147.53,1614.37,13.27,128.31,475.75
2025-10-31 11:06:29,STARLINK-31007,12.28,131.67,1494.89,16.29,130.51,475.79
2025-10-31 11:07:29,STARLINK-31007,12.39,114.3,1489.51,19.28,132.79,475.92
2025-10-31 11:08:29,STARLINK-31007,10.57,98.2,1599.58,22.23,135.16,476.12
2025-10-31 11:09:29,STARLINK-31007,7.62,85.18,1803.8,25.14,137.65,476.39
2025-10-31 11:10:29,STARLINK-31007,4.35,75.35,2073.98,28.0,140.26,476.73
2025-10-31 11:11:29,STARLINK-31007,1.16,68.03,2387.0,30.79,143.02,477.11
2025-10-31 12:39:29,STARLINK-31007,2.01,236.55,2293.97,13.11,104.32,475.75
2025-10-31 12:40:29,STARLINK-31007,6.29,240.23,1904.7,16.13,106.52,475.79
2025-10-31 12:41:29,STARLINK-31007,11.7,245.84,1529.39,19.13,108.79,475.91
2025-10-31 12:42:29,STARLINK-31007,18.94,255.28,1183.56,22.08,111.16,476.11
2025-10-31 12:43:29,STARLINK-31007,28.42,273.2,903.82,24.99,113.63,476.38
2025-10-31 12:44:29,STARLINK-31007,35.73,306.65,767.72,27.85,116.24,476.71
2025-10-31 12:45:29,STARLINK-31007,31.13,343.75,847.94,30.65,119.0,477.09
2025-10-31 12:46:29,STARLINK-31007,21.4,5.4,1097.67,33.37,121.93,477.5
2025-10-31 12:47:29,STARLINK-31007,13.55,16.58,1429.95,36.0,125.07,477.94
2025-10-31 12:48:29,STARLINK-31007,7.73,23.02,1798.57,38.53,128.43,478.39
2025-10-31 12:49:29,STARLINK-31007,3.2,27.19,2184.04,40.94,132.04,478.84
2025-10-31 10:54:29,STARLINK-31230,10.94,115.13,1575.47,18.73,133.43,475.9
2025-10-31 10:55:29,STARLINK-31230,9.41,99.79,1675.06,21.69,135.78,476.07
2025-10-31 10:56:29,STARLINK-31230,6.8,87.05,1866.48,24.61,138.24,476.31
2025-10-31 10:57:29,STARLINK-31230,3.8,77.18,2124.52,27.48,140.83,476.61
2025-10-31 10:58:29,STARLINK-31230,0.78,69.68,2427.24,30.28,143.56,476.96
2025-10-31 12:26:29,STARLINK-31230,2.15,234.03,2279.07,12.55,104.98,475.82
2025-10-31 12:27:29,STARLINK-31230,6.54,237.27,1885.18,15.58,107.17,475.82
2025-10-31 12:28:29,STARLINK-31230,12.15,242.26,1503.25,18.58,109.43,475.9
2025-10-31 12:29:29,STARLINK-31230,19.9,250.88,1147.52,21.54,111.77,476.06
2025-10-31 12:30:29,STARLINK-31230,30.79,268.26,853.68,24.46,114.23,476.3
2025-10-31 12:31:29,STARLINK-31230,40.19,304.84,705.57,27.33,116.81,476.6
2025-10-31 12:32:29,STARLINK-31230,34.32,346.84,790.38,30.14,119.54,476.95
2025-10-31 12:33:29,STARLINK-31230,22.8,8.73,1052.91,32.87,122.43,477.33
2025-10-31 12:34:29,STARLINK-31230,14.21,19.16,1395.46,35.52,125.53,477.75
2025-10-31 12:35:29,STARLINK-31230,8.1,24.98,1771.18,38.07,128.85,478.18
2025-10-31 12:36:29,STARLINK-31230,3.43,28.69,2161.65,40.5,132.42,478.61
2025-10-31 11:19:29,STARLINK-31254,3.46,186.98,2055.15,7.31,118.86,441.61
2025-10-31 11:20:29,STARLINK-31254,7.7,179.98,1702.73,10.4,120.98,441.35
2025-10-31 11:21:29,STARLINK-31254,12.66,169.33,1389.01,13.46,123.14,441.18
2025-10-31 11:22:29,STARLINK-31254,17.89,152.71,1148.19,16.5,125.36,441.09
2025-10-31 11:23:29,STARLINK-31254,21.11,128.99,1034.04,19.51,127.67,441.07
2025-10-31 11:24:29,STARLINK-31254,19.53,103.59,1087.85,22.49,130.07,441.13
2025-10-31 11:25:29,STARLINK-31254,14.67,84.23,1288.68,25.41,132.58,441.25
2025-10-31 11:26:29,STARLINK-31254,9.5,71.68,1580.95,28.28,135.23,441.42
2025-10-31 11:27:29,STARLINK-31254,4.99,63.6,1922.56,31.09,138.04,441.63
2025-10-31 11:28:29,STARLINK-31254,1.14,58.14,2290.5,33.81,141.03,441.87
2025-10-31 11:07:29,STARLINK-31255,2.3,177.47,2260.93,5.46,121.81,475.87
2025-10-31 11:08:29,STARLINK-31255,5.74,169.75,1946.79,8.53,123.89,475.65
2025-10-31 11:09:29,STARLINK-31255,9.31,159.17,1678.01,11.58,126.0,475.54
2025-10-31 11:10:29,STARLINK-31255,12.51,144.92,1481.07,14.62,128.17,475.51
2025-10-31 11:11:29,STARLINK-31255,14.27,127.26,1388.03,17.63,130.4,475.58
2025-10-31 11:12:29,STARLINK-31255,13.66,108.72,1420.03,20.6,132.72,475.74
2025-10-31 11:13:29,STARLINK-31255,11.05,92.61,1569.45,23.54,135.14,475.96
2025-10-31 11:14:29,STARLINK-31255,7.57,80.29,1807.01,26.42,137.68,476.26
2025-10-31 11:15:29,STARLINK-31255,4.04,71.31,2102.35,29.25,140.35,476.61
2025-10-31 11:16:29,STARLINK-31255,0.72,64.74,2433.62,32.01,143.2,477.0
2025-10-31 12:44:29,STARLINK-31255,2.79,240.06,2215.9,14.46,104.17,475.52
2025-10-31 12:45:29,STARLINK-31255,7.17,244.59,1835.04,17.47,106.4,475.58
2025-10-31 12:46:29,STARLINK-31255,12.67,251.52,1473.42,20.45,108.72,475.73
2025-10-31 12:47:29,STARLINK-31255,19.79,263.15,1151.34,23.39,111.13,475.95
2025-10-31 12:48:29,STARLINK-31255,27.98,284.13,913.49,26.28,113.66,476.24
2025-10-31 12:49:29,STARLINK-31255,31.7,317.08,836.28,29.11,116.33,476.59
2025-10-31 12:50:29,STARLINK-31255,26.12,347.71,959.43,31.87,119.17,476.98
2025-10-31 12:51:29,STARLINK-31255,17.97,5.92,1223.39,34.55,122.19,477.41
2025-10-31 12:52:29,STARLINK-31255,11.29,16.14,1557.31,37.14,125.42,477.85
2025-10-31 12:53:29,STARLINK-31255,6.12,22.39,1924.05,39.62,128.89,478.3
2025-10-31 11:11:29,STARLINK-31243,0.07,184.66,2495.21,3.39,119.27,476.08
2025-10-31 11:12:29,STARLINK-31243,3.46,178.85,2148.57,6.46,121.33,475.8
2025-10-31 11:13:29,STARLINK-31243,7.2,170.85,1830.37,9.53,123.42,475.64
2025-10-31 11:14:29,STARLINK-31243,11.15,159.57,1560.0,12.58,125.55,475.57
2025-10-31 11:15:29,STARLINK-31243,14.66,143.99,1367.72,15.61,127.74,475.59
2025-10-31 11:16:29,STARLINK-31243,16.33,124.57,1290.03,18.6,130.0,475.71
2025-10-31 11:17:29,STARLINK-31243,15.12,104.8,1347.41,21.57,132.34,475.9
2025-10-31 11:18:29,STARLINK-31243,11.8,88.52,1524.58,24.49,134.8,476.17
2025-10-31 11:19:29,STARLINK-31243,7.87,76.66,1785.78,27.35,137.38,476.5
2025-10-31 11:20:29,STARLINK-31243,4.08,68.27,2099.09,30.16,140.11,476.89
2025-10-31 11:21:29,STARLINK-31243,0.63,62.24,2443.59,32.89,143.01,477.31
2025-10-31 12:49:29,STARLINK-31243,3.03,243.32,2193.57,15.45,103.74,475.59
2025-10-31 12:50:29,STARLINK-31243,7.36,248.5,1821.18,18.45,106.0,475.7
2025-10-31 12:51:29,STARLINK-31243,12.7,256.38,1472.39,21.41,108.34,475.89
2025-10-31 12:52:29,STARLINK-31243,19.29,269.27,1170.43,24.33,110.79,476.16
2025-10-31 12:53:29,STARLINK-31243,26.0,290.94,962.07,27.21,113.36,476.49
2025-10-31 11:26:29,STARLINK-31190,1.47,192.11,2344.62,5.09,116.84,475.77
2025-10-31 11:27:29,STARLINK-31190,5.41,187.12,1974.36,8.16,118.91,475.56
2025-10-31 11:28:29,STARLINK-31190,10.08,179.78,1626.51,11.21,121.02,475.46
2025-10-31 11:29:29,STARLINK-31190,15.62,168.37,1321.03,14.25,123.18,475.45
2025-10-31 11:30:29,STARLINK-31190,21.34,150.25,1095.89,17.26,125.41,475.53
2025-10-31 11:31:29,STARLINK-31190,24.24,124.71,1007.78,20.24,127.71,475.69
2025-10-31 11:32:29,STARLINK-31190,21.53,99.01,1090.94,23.18,130.12,475.93
2025-10-31 11:33:29,STARLINK-31190,15.86,80.65,1313.05,26.08,132.64,476.23
2025-10-31 11:34:29,STARLINK-31190,10.31,69.1,1617.25,28.91,135.3,476.59
2025-10-31 11:35:29,STARLINK-31190,5.61,61.72,1964.9,31.68,138.12,476.99
2025-10-31 11:36:29,STARLINK-31190,1.65,56.74,2335.63,34.37,141.13,477.43
2025-10-31 11:09:29,STARLINK-31317,1.31,213.55,2363.86,7.54,109.89,476.05
2025-10-31 11:10:29,STARLINK-31317,5.65,212.7,1955.95,10.6,111.99,475.91
2025-10-31 11:11:29,STARLINK-31317,11.29,211.36,1552.37,13.64,114.14,475.87
2025-10-31 11:12:29,STARLINK-31317,19.53,208.93,1160.2,16.66,116.35,475.92
2025-10-31 11:13:29,STARLINK-31317,33.71,203.27,799.27,19.64,118.64,476.05
2025-10-31 11:14:29,STARLINK-31317,60.84,178.74,539.59,22.59,121.02,476.27
2025-10-31 11:15:29,STARLINK-31317,58.51,72.79,551.77,25.49,123.52,476.55
2025-10-31 11:16:29,STARLINK-31317,32.4,51.6,823.81,28.34,126.15,476.9
2025-10-31 11:17:29,STARLINK-31317,18.87,46.38,1188.37,31.12,128.94,477.29
2025-10-31 11:18:29,STARLINK-31317,10.9,44.11,1581.78,33.83,131.9,477.71
2025-10-31 11:19:29,STARLINK-31317,5.39,42.89,1985.84,36.45,135.07,478.16
2025-10-31 11:20:29,STARLINK-31317,1.11,42.15,2393.89,38.96,138.48,478.62
2025-10-31 12:49:29,STARLINK-31317,2.14,276.12,2284.88,25.33,99.49,476.54
2025-10-31 12:50:29,STARLINK-31317,4.8,285.4,2034.55,28.18,102.11,476.88
2025-10-31 12:51:29,STARLINK-31317,7.13,296.98,1843.08,30.96,104.89,477.27
2025-10-31 12:52:29,STARLINK-31317,8.65,310.71,1730.83,33.67,107.84,477.69
2025-10-31 12:53:29,STARLINK-31317,8.9,325.56,1713.75,36.3,111.0,478.14
2025-10-31 11:13:29,STARLINK-31378,1.46,215.78,2347.98,8.06,109.3,475.83
2025-10-31 11:14:29,STARLINK-31378,5.85,215.37,1939.32,11.12,111.41,475.7
2025-10-31 11:15:29,STARLINK-31378,11.58,214.71,1534.69,14.16,113.57,475.67
2025-10-31 11:16:29,STARLINK-31378,20.05,213.47,1140.97,17.17,115.79,475.74
2025-10-31 11:17:29,STARLINK-31378,35.0,210.44,777.79,20.15,118.1,475.89
2025-10-31 11:18:29,STARLINK-31378,66.09,194.37,517.29,23.09,120.5,476.11
2025-10-31 11:19:29,STARLINK-31378,60.89,56.99,539.52,25.99,123.02,476.4
2025-10-31 11:20:29,STARLINK-31378,32.5,45.3,821.77,28.82,125.67,476.75
2025-10-31 11:21:29,STARLINK-31378,18.79,42.69,1191.06,31.59,128.49,477.14
2025-10-31 11:22:29,STARLINK-31378,10.81,41.61,1586.78,34.29,131.49,477.56
2025-10-31 11:23:29,STARLINK-31378,5.31,41.06,1992.09,36.88,134.7,478.0
2025-10-31 11:24:29,STARLINK-31378,1.04,40.75,2400.87,39.37,138.14,478.45
2025-10-31 12:53:29,STARLINK-31378,1.68,277.69,2330.98,25.84,99.0,476.39
2025-10-31 10:59:29,STARLINK-31350,2.22,207.29,2270.05,7.3,112.17,475.69
2025-10-31 11:00:29,STARLINK-31350,6.72,205.09,1868.13,10.36,114.27,475.55
2025-10-31 11:01:29,STARLINK-31350,12.61,201.59,1474.62,13.41,116.41,475.51
2025-10-31 11:02:29,STARLINK-31350,21.18,195.22,1101.18,16.43,118.62,475.56
2025-10-31 11:03:29,STARLINK-31350,34.84,180.68,779.92,19.42,120.9,475.69
2025-10-31 11:04:29,STARLINK-31350,50.42,138.38,603.44,22.37,123.28,475.91
2025-10-31 11:05:29,STARLINK-31350,41.12,82.8,693.75,25.27,125.77,476.2
2025-10-31 11:06:29,STARLINK-31350,25.33,61.89,979.45,28.13,128.39,476.54
2025-10-31 11:07:29,STARLINK-31350,15.31,53.66,1340.25,30.91,131.16,476.93
2025-10-31 11:08:29,STARLINK-31350,8.67,49.48,1728.78,33.63,134.11,477.36
2025-10-31 11:09:29,STARLINK-31350,3.77,46.99,2128.77,36.25,137.27,477.81
2025-10-31 12:38:29,STARLINK-31350,1.48,267.11,2350.36,22.22,99.28,475.9
2025-10-31 12:39:29,STARLINK-31350,4.52,275.15,2057.99,25.13,101.76,476.18
2025-10-31 12:40:29,STARLINK-31350,7.51,285.65,1812.73,27.98,104.37,476.52
2025-10-31 12:41:29,STARLINK-31350,10.01,299.03,1636.97,30.78,107.14,476.92
2025-10-31 12:42:29,STARLINK-31350,11.32,314.83,1555.07,33.49,110.08,477.34
2025-10-31 12:43:29,STARLINK-31350,10.89,331.24,1581.86,36.12,113.22,477.79
